"","X","trans_date_trans_time","merchant","category","amt","gender","city","state","city_pop","job","dob","is_fraud","logamt"
"250",250,"2019-06-11 14:24:09",409,11,1.47,2,725,5,1241364,72,"1959-08-05",0,0.385262400790645
"251",251,"2019-12-07 22:29:59",592,11,47.14,1,804,5,337,316,"1954-07-05",0,3.85312189750799
"252",252,"2019-02-11 16:41:27",543,5,96.64,2,172,31,3807,438,"1999-10-25",0,4.5709927341865
"253",253,"2020-02-09 12:13:12",643,2,57.46,2,59,44,2457,478,"1981-03-04",0,4.05108905355114
"254",254,"2020-06-10 04:06:37",692,3,58.97,2,15,13,1700,166,"2001-12-19",0,4.07702884001241
"255",255,"2019-06-30 09:52:25",415,5,144.38,1,410,36,118,353,"1957-11-12",0,4.97244871271101
"256",256,"2019-06-15 11:10:29",30,5,125.46,1,499,6,61,379,"1939-11-04",0,4.8319869826686
"257",257,"2019-06-23 04:43:20",207,9,347.28,1,65,35,34496,272,"1970-10-21",0,5.85013137099134
"258",258,"2019-02-09 14:16:25",404,13,6.19,1,508,39,1334,31,"1986-12-17",0,1.8229350866965
"259",259,"2020-06-02 11:27:46",163,3,43.47,1,50,20,1850,113,"1963-12-29",0,3.7720710450007
"260",260,"2019-03-24 14:03:35",556,11,98.8,2,577,41,46944,417,"1942-04-02",0,4.59309760475382
"261",261,"2020-04-15 05:38:27",551,5,218.97,1,529,39,3688,134,"1987-10-26",0,5.38893473413165
"262",262,"2019-03-17 16:34:48",570,2,90.11,2,239,37,116001,289,"1993-05-10",0,4.50103114624695
"263",263,"2019-08-26 01:37:19",141,9,9.57,1,702,44,18128,257,"1990-11-07",0,2.25863320546486
"264",264,"2019-10-21 01:02:37",603,5,64.58,1,428,10,217,460,"1990-01-24",0,4.16790476533013
"265",265,"2019-12-26 14:55:39",4,1,92.29,1,700,25,1847,447,"1988-10-26",0,4.52493579327749
"266",266,"2019-12-08 19:36:40",656,11,59.57,2,359,24,272,203,"2001-07-05",0,4.0871520916406
"267",267,"2020-06-12 06:23:17",6,4,40.26,2,503,20,47249,285,"1980-11-22",0,3.69535842021165
"268",268,"2020-01-22 14:29:42",582,7,6.79,1,291,23,6951,264,"1985-06-18",0,1.9154509415706
"269",269,"2020-06-06 20:28:32",667,1,31.21,1,810,35,6120,71,"1976-10-09",0,3.44073855628269
"270",270,"2019-07-27 00:37:20",272,5,131.43,2,371,6,648,98,"1969-09-21",0,4.87847439049392
"271",271,"2019-05-22 04:11:40",488,12,78.1,2,102,22,824,277,"1974-11-02",0,4.35799005684564
"272",272,"2019-01-27 03:53:23",430,13,7.68,2,577,41,46944,417,"1942-04-02",0,2.03861954715958
"273",273,"2019-11-17 05:17:35",94,3,60.54,1,872,11,3430,141,"1950-03-25",0,4.10330430359357
"274",274,"2020-03-24 17:31:49",261,6,82.44,2,367,2,190178,460,"1973-04-01",0,4.41207075602226
"275",275,"2019-03-08 09:39:59",209,3,60.37,1,700,25,1847,447,"1988-10-26",0,4.10049229280833
"276",276,"2019-08-25 15:44:17",454,11,31.73,1,433,39,213,429,"1972-02-15",0,3.4572626055951
"277",277,"2019-03-21 20:12:10",554,8,9.19,2,740,49,153,382,"1962-02-14",0,2.2181159363676
"278",278,"2019-10-24 14:37:05",31,11,3.64,2,510,49,817312,4,"2004-03-18",0,1.29198368164865
"279",279,"2020-02-11 22:33:04",542,6,75.52,2,554,44,686,334,"1980-07-30",0,4.32439752183724
"280",280,"2019-02-07 14:16:47",644,8,52.86,2,703,23,31515,346,"1971-11-05",0,3.96764690917614
"281",281,"2019-10-15 05:06:03",603,5,62.82,2,535,37,7163,200,"1982-02-05",0,4.1402734941105
"282",282,"2019-12-06 06:48:20",448,5,39.63,1,407,16,1423,372,"1998-10-07",0,3.67958640720234
"283",283,"2019-04-13 06:22:43",243,3,52.75,2,813,21,470,306,"1965-04-07",0,3.96556377235618
"284",284,"2019-09-09 07:01:42",16,4,54.28,2,858,35,11250,270,"1977-08-16",0,3.99415583496667
"285",285,"2019-09-10 06:02:11",52,4,42.93,2,729,24,16163,237,"1987-02-22",0,3.75957088223647
"286",286,"2020-03-05 12:49:20",140,1,74.69,1,676,24,136,66,"2000-02-20",0,4.31334621436898
"287",287,"2019-02-26 04:45:07",44,3,40.65,2,175,21,626,152,"1960-12-13",0,3.70499883599382
"288",288,"2019-12-23 09:02:35",476,9,6.32,2,512,24,1022298,73,"1976-09-29",0,1.84371920815877
"289",289,"2020-03-09 14:18:51",93,10,9.94,1,89,41,1523,396,"1984-06-03",0,2.29656702066848
"290",290,"2019-10-13 04:56:45",591,3,65.53,1,172,48,85,391,"1984-09-01",0,4.18250805305141
"291",291,"2020-04-12 07:37:08",118,3,95.39,1,277,2,67082,339,"1963-02-09",0,4.55797375115712
"292",292,"2019-03-02 09:09:36",400,3,94.51,1,155,44,34153,56,"1995-09-11",0,4.54870564900696
"293",293,"2019-08-16 18:37:40",181,6,52.29,2,633,26,1414,470,"1958-02-17",0,3.95680514820004
"294",294,"2020-05-28 09:16:56",197,5,101.62,2,248,13,1195,478,"1974-03-13",0,4.62124036616559
"295",295,"2019-06-08 02:14:06",467,5,97.94,1,700,25,1847,447,"1988-10-26",0,4.58435504627417
"296",296,"2019-09-04 00:34:05",30,5,80.6,1,296,10,3699,38,"1948-09-07",0,4.38949864951258
"297",297,"2019-03-29 04:24:58",225,13,127.67,2,38,38,1302,121,"1976-10-18",0,4.84944880983226
"298",298,"2020-03-13 11:57:02",435,9,6.11,1,440,16,136,426,"1953-03-19",0,1.8099267731835
"299",299,"2019-05-20 03:54:00",326,9,80.3,1,536,50,16183,340,"1977-08-12",0,4.38576962095272
"300",300,"2019-02-07 20:06:54",57,13,80.82,1,180,37,1493,24,"1985-03-21",0,4.39222445965033
"301",301,"2019-06-22 16:13:23",92,14,5.6,2,423,10,237282,388,"1961-09-28",0,1.7227665977411
"302",302,"2019-09-21 17:23:36",211,1,8.74,2,307,36,22930,290,"1971-11-26",0,2.16791018966744
"303",303,"2019-07-29 20:47:41",471,1,71.87,1,471,23,6469,477,"1979-04-12",0,4.27485893148035
"304",304,"2020-06-14 00:51:04",619,10,402.3,1,211,13,222785,493,"1956-01-24",0,5.99719807895574
"305",305,"2019-08-23 12:30:06",179,1,15.02,2,826,11,74,332,"1944-05-14",0,2.70938264633599
"306",306,"2020-05-01 10:56:27",253,13,342.57,1,537,23,16305,373,"1927-05-25",0,5.83647601638167
"307",307,"2019-04-13 17:51:28",463,13,245.32,1,838,8,601723,352,"1986-03-14",0,5.50256348075778
"308",308,"2019-02-12 23:38:12",552,11,82.14,1,163,29,307,281,"1930-08-13",0,4.40842510852841
"309",309,"2019-04-16 13:55:33",18,7,216.51,1,350,17,2691,30,"1993-08-16",0,5.37763673575229
"310",310,"2020-03-08 18:08:57",685,8,33.5,1,716,19,10076,443,"1977-12-16",0,3.51154543883102
"311",311,"2019-11-10 04:36:08",78,3,72.43,2,27,23,680,127,"1966-12-21",0,4.28262057820723
"312",312,"2019-06-11 02:48:17",408,3,39.81,1,163,29,307,281,"1930-08-13",0,3.68411813701223
"313",313,"2019-06-22 18:15:09",62,8,48.19,1,552,5,94014,22,"1985-08-21",0,3.87515153065224
"314",314,"2019-05-05 05:19:49",148,5,206.84,1,416,43,391389,125,"1994-04-22",0,5.33194554752802
"315",315,"2020-02-15 04:48:20",230,3,51.26,1,275,30,1749,442,"1973-05-07",0,3.93691072093592
"316",316,"2019-12-19 11:34:44",329,5,121.98,2,216,15,2092,370,"1962-04-30",0,4.80385709686831
"317",317,"2020-03-17 18:05:31",30,5,80.51,1,575,3,1383,283,"1999-09-11",0,4.38838140031189
"318",318,"2019-08-30 19:07:12",54,11,116.47,1,340,32,526,187,"1940-09-06",0,4.75763372911456
"319",319,"2019-06-03 14:56:39",72,14,9.49,2,724,44,1595797,260,"1995-10-17",0,2.25023861262184
"320",320,"2019-04-01 20:48:34",339,11,28.48,1,120,30,493,441,"1940-09-13",0,3.34920208654377
"321",321,"2019-03-16 20:14:41",162,11,206.2,1,745,44,46563,445,"1970-09-11",0,5.32884657158286
"322",322,"2019-07-14 11:06:50",108,3,63.33,1,163,29,307,281,"1930-08-13",0,4.14835915052834
"323",323,"2019-10-26 16:16:29",54,11,27.84,1,286,28,12486,30,"1934-02-09",0,3.32647383546622
"324",324,"2020-04-19 05:58:12",246,9,6.73,1,368,42,811,311,"1972-03-28",0,1.90657514365664
"325",325,"2019-05-05 04:13:22",89,4,61.87,1,438,44,4090,437,"1977-03-23",0,4.1250354095429
"326",326,"2019-12-26 07:06:14",406,9,10.89,1,485,25,1019,16,"1979-01-26",0,2.38784493694487
"327",327,"2019-02-11 20:24:22",134,1,66.99,2,524,26,2870,72,"1999-03-05",0,4.20454335452018
"328",328,"2019-05-27 18:19:27",175,12,279.68,1,745,44,46563,445,"1970-09-11",0,5.63364609246717
"329",329,"2019-12-10 03:03:58",299,10,19.31,1,204,3,5161,148,"1993-04-08",0,2.96062309644042
"330",330,"2020-04-30 16:32:50",208,6,35.83,1,680,33,606,440,"1988-09-06",0,3.57878553131686
"331",331,"2019-10-21 11:21:31",196,5,63.54,1,742,20,2121,386,"1973-10-14",0,4.15166962884137
"332",332,"2019-06-01 11:43:16",498,3,71.67,1,407,16,1423,372,"1998-10-07",0,4.27207225000583
"333",333,"2019-05-19 14:34:07",216,2,6.86,2,714,44,20328,423,"1985-06-20",0,1.92570744173779
"334",334,"2019-03-14 22:59:29",374,8,100.76,1,17,45,302,405,"1990-01-17",0,4.61274145148441
"335",335,"2019-08-19 10:08:30",506,12,87.64,2,114,37,2142,347,"1976-06-30",0,4.47323751472727
"336",336,"2019-10-05 15:14:19",215,7,18.71,1,809,37,413574,50,"1968-06-18",0,2.929058140286
"337",337,"2020-06-19 16:23:51",172,2,4.26,1,825,39,2303,340,"1987-08-16",0,1.44926916028128
"338",338,"2019-06-07 20:15:00",258,8,54.15,1,702,44,18128,257,"1990-11-07",0,3.991757973447
"339",339,"2019-07-21 12:51:22",559,7,26.92,2,724,44,1595797,188,"1975-12-28",0,3.29286950477653
"340",340,"2020-03-01 03:49:50",353,5,123.58,2,205,42,1979,301,"1970-03-13",0,4.81688871963283
"341",341,"2020-05-01 16:56:40",501,11,7.15,1,179,35,1166,93,"1983-06-12",0,1.96711235670592
"342",342,"2019-10-11 20:59:26",417,9,206.09,1,54,13,1075,449,"1997-01-02",0,5.32831296658342
"343",343,"2019-08-11 14:49:43",574,2,83.3,1,570,22,1643,196,"1976-04-12",0,4.4224485491728
"344",344,"2020-04-19 21:55:19",612,6,135.26,1,814,44,144160,433,"1984-05-04",0,4.90719885214679
"345",345,"2020-03-03 13:45:15",421,7,27.05,2,567,22,3228,270,"1995-12-28",0,3.29768700529249
"346",346,"2019-05-18 21:31:21",323,1,74.65,2,690,15,928,326,"1985-05-13",0,4.3128105239852
"347",347,"2020-04-15 03:12:52",223,10,4.35,1,804,5,337,316,"1954-07-05",0,1.47017584510059
"348",348,"2019-08-26 05:43:57",498,3,48.13,1,667,40,203571,312,"1995-11-29",0,3.87390568331502
"349",349,"2019-11-25 19:26:53",71,12,4.04,1,739,10,50835,179,"1986-01-30",0,1.39624469197306
"350",350,"2019-11-29 18:57:33",439,13,8.81,1,376,39,528,77,"1972-09-13",0,2.17588743994809
"351",351,"2019-11-23 23:22:16",688,12,28.47,1,203,17,5760,75,"1978-10-01",0,3.34885090128995
"352",352,"2019-03-08 06:49:25",242,4,28.36,2,421,44,28739,207,"1999-12-27",0,3.34497970166393
"353",353,"2019-09-03 14:44:14",114,6,76.79,2,143,29,291,459,"1991-05-01",0,4.34107442334245
"354",354,"2019-08-17 14:59:06",265,1,63.12,2,165,24,1536,191,"1981-02-18",0,4.14503767653762
"355",355,"2019-12-28 22:35:18",145,14,8.27,1,319,24,771,409,"1972-06-14",0,2.1126345090356
"356",356,"2019-03-11 23:34:22",239,12,4.16,1,763,42,343,132,"1972-03-05",0,1.42551507427317
"357",357,"2020-05-15 22:06:51",527,14,3.9,1,772,18,344,72,"1967-03-30",0,1.3609765531356
"358",358,"2019-07-01 21:31:35",656,11,37.3,1,822,11,94325,147,"1987-09-08",0,3.61899332664977
"359",359,"2019-07-17 11:07:43",242,4,67.03,1,810,35,6120,71,"1976-10-09",0,4.20514028036987
"360",360,"2019-07-06 10:13:39",396,5,235.03,1,182,28,12335,80,"1987-09-19",0,5.45971316557084
"361",361,"2020-05-29 16:50:06",372,11,17.73,2,388,41,20478,287,"1997-06-04",0,2.87525812008612
"362",362,"2020-05-22 07:03:47",617,10,243.73,1,353,30,331,457,"1950-08-19",0,5.49606105522951
"363",363,"2019-06-12 20:14:09",597,7,3.9,2,615,23,24840,17,"1960-01-20",0,1.3609765531356
"364",364,"2019-02-03 06:58:44",387,12,9.7,2,501,14,129,64,"1965-12-15",0,2.27212588550934
"365",365,"2020-03-05 06:58:38",318,5,233.68,1,610,35,5950,389,"1971-07-02",0,5.45395265807949
"366",366,"2019-11-02 13:09:15",139,6,15.49,1,264,39,2054,321,"1963-08-04",0,2.74019465442878
"367",367,"2020-03-12 22:55:06",164,11,23.26,2,142,39,348,282,"1945-05-05",0,3.14673514709052
"368",368,"2019-06-30 14:42:32",296,12,7.76,1,704,50,4575,435,"1991-10-22",0,2.04898233419513
"369",369,"2019-10-14 04:30:32",32,12,1.22,1,852,41,52126,73,"1929-08-23",0,0.198850858745165
"370",370,"2019-03-09 23:35:49",105,6,42.26,1,337,13,1583,212,"1999-06-28",0,3.74384101218791
"371",371,"2019-12-22 18:50:14",367,11,65.72,2,388,41,20478,287,"1997-06-04",0,4.18540329316907
"372",372,"2019-12-23 06:00:06",48,3,75.1,2,654,35,2471,224,"1966-01-21",0,4.31882055877009
"373",373,"2019-03-24 06:40:20",603,5,115.15,1,764,14,4161,363,"1957-06-12",0,4.74623562626669
"374",374,"2019-01-19 11:58:53",381,3,61.98,2,761,23,75830,156,"1974-12-28",0,4.1268117523596
"375",375,"2020-03-29 04:40:51",120,3,53.71,1,865,30,73,357,"1935-02-10",0,3.98359920391737
"376",376,"2020-02-11 14:33:41",426,8,66.95,1,809,37,413574,453,"1971-09-01",0,4.20394607213718
"377",377,"2019-12-01 20:03:01",672,8,27.93,1,301,39,489,331,"1956-09-15",0,3.32970137995709
"378",378,"2020-03-20 02:33:30",298,10,9.16,2,300,31,2971,67,"1948-04-11",0,2.21484617868604
"379",379,"2019-04-01 10:15:33",623,3,60.53,2,503,20,47249,285,"1980-11-22",0,4.1031391099036
"380",380,"2019-03-02 22:34:28",325,7,63.27,1,135,31,1368,322,"1971-08-05",0,4.14741128315879
"381",381,"2020-02-09 15:58:59",335,2,48.86,1,358,44,2906700,111,"1984-12-16",0,3.88895906582959
"382",382,"2019-12-29 21:33:25",130,2,38.42,2,868,18,564,332,"1996-04-10",0,3.64857815734041
"383",383,"2020-05-11 02:58:34",200,12,416.2,2,713,34,450,252,"1946-08-24",0,6.03116591395953
"384",384,"2019-03-31 18:35:48",117,1,58.29,2,69,2,71463,385,"1989-02-08",0,4.06543055205746
"385",385,"2020-01-25 11:51:09",476,9,50.55,1,315,28,5621,476,"1973-11-14",0,3.92296294546648
"386",386,"2020-06-16 16:22:01",38,14,7.19,1,882,24,516,29,"1966-06-07",0,1.97269117173296
"387",387,"2020-03-31 04:32:38",394,12,1.82,2,633,26,1414,470,"1958-02-17",0,0.598836501088704
"388",388,"2019-05-26 11:15:18",180,13,9.04,1,151,36,269,249,"1965-09-15",0,2.20165917440409
"389",389,"2020-02-14 15:44:50",138,10,24.52,2,239,37,116001,289,"1993-05-10",0,3.19948911106801
"390",390,"2020-05-10 16:12:53",249,6,74.16,1,499,6,61,379,"1939-11-04",0,4.3062249212576
"391",391,"2019-05-26 13:18:17",556,11,17.62,2,501,14,129,64,"1965-12-15",0,2.86903462050803
"392",392,"2019-10-13 09:47:20",636,4,53.21,2,18,51,110,11,"1973-05-16",0,3.97424634860828
"393",393,"2019-01-14 19:47:57",653,8,1.07,2,28,46,207410,300,"1984-07-03",0,0.0676586484738149
"394",394,"2019-03-10 09:55:10",316,1,214.81,1,174,5,233717,493,"1966-05-22",0,5.36975391648589
"395",395,"2019-04-13 21:46:54",320,11,15.59,1,825,39,2303,340,"1987-08-16",0,2.74662968306969
"396",396,"2019-01-28 10:57:03",677,10,4.49,1,176,39,1274,280,"1949-03-20",0,1.50185270175416
"397",397,"2019-02-22 10:31:07",560,3,61.03,1,735,21,313,249,"1976-03-26",0,4.1113655465564
"398",398,"2019-01-20 23:55:30",260,6,6.11,2,307,36,22930,290,"1971-11-26",0,1.8099267731835
"399",399,"2019-06-16 11:50:24",525,9,1.62,1,243,23,372,189,"1995-07-12",0,0.482426149244293
"400",400,"2019-10-28 23:29:19",348,12,1154.49,1,814,44,144160,433,"1984-05-04",0,7.0514139669987
"401",401,"2019-01-30 15:47:26",212,7,5.18,1,681,25,241,253,"1974-10-27",0,1.64480505627139
"402",402,"2020-05-12 00:44:10",255,4,54.38,2,434,20,76383,216,"1985-04-04",0,3.99599643920432
"403",403,"2019-01-17 22:25:11",379,2,77.73,1,611,48,149,429,"1978-06-21",0,4.35324128324213
"404",404,"2019-08-29 18:17:43",320,11,23.42,1,700,25,1847,447,"1988-10-26",0,3.15359035816957
"405",405,"2020-02-28 19:55:43",690,11,15.2,1,764,14,4161,363,"1957-06-12",0,2.72129542785223
"406",406,"2019-11-16 21:08:19",115,11,5.77,2,31,25,35439,261,"1985-03-31",0,1.75267208052001
"407",407,"2019-02-21 00:54:46",623,3,46.49,1,322,35,69,75,"1991-06-05",0,3.83923723570249
"408",408,"2019-10-20 18:47:10",639,1,71.56,1,271,10,224256,328,"1985-08-29",0,4.27053625864052
"409",409,"2019-06-22 15:20:16",456,8,55.39,2,325,44,2395,335,"1993-11-17",0,4.01439907204501
"410",410,"2019-05-13 00:36:08",499,3,52.91,1,742,20,2121,386,"1973-10-14",0,3.96859235691604
"411",411,"2019-11-21 22:29:41",193,8,38.84,2,190,13,223,185,"1939-04-14",0,3.65945064342312
"412",412,"2019-07-20 14:56:28",221,11,41.1,1,630,20,4845,5,"1926-09-14",0,3.71600812150219
"413",413,"2019-04-17 04:17:31",244,5,110.87,2,635,28,3402,249,"1927-10-24",0,4.70835834378426
"414",414,"2019-07-19 00:09:36",581,10,3.94,1,256,2,27829,348,"1954-07-21",0,1.37118072330984
"415",415,"2019-10-09 01:09:09",487,12,321.36,1,786,11,1324,175,"1926-07-12",0,5.77256199005103
"416",416,"2019-09-12 12:18:00",685,8,47.97,1,746,29,77,194,"1989-12-17",0,3.87057581551397
"417",417,"2019-10-11 10:20:46",141,9,7.22,2,596,43,9496,204,"1993-03-23",0,1.97685495290473
"418",418,"2019-10-20 23:59:15",164,11,43.24,1,289,39,7565,247,"1952-03-08",0,3.76676599277101
"419",419,"2019-07-26 18:14:53",275,14,8.78,1,617,12,1490,414,"1991-04-13",0,2.17247640764703
"420",420,"2019-08-29 02:19:37",247,13,1.09,1,170,50,630,197,"1959-07-30",0,0.0861776962410524
"421",421,"2019-12-25 02:17:22",400,3,59.05,1,834,3,7155,163,"1977-03-23",0,4.07838454264337
"422",422,"2019-10-14 03:29:04",395,5,119.37,1,592,44,178,487,"1983-06-14",0,4.78222791310695
"423",423,"2020-02-19 15:10:08",189,7,20.28,1,170,50,630,197,"1959-07-30",0,3.00963517872298
"424",424,"2019-12-21 05:39:40",573,5,219.54,1,113,48,14871,377,"1974-03-10",0,5.39153444825917
"425",425,"2020-06-07 18:13:37",204,13,4.27,1,444,6,320420,490,"1975-07-31",0,1.45161382724053
"426",426,"2019-07-01 10:40:06",296,12,428.21,1,537,23,16305,373,"1927-05-25",0,6.05961372945599
"427",427,"2019-02-17 12:37:49",231,2,21.76,2,23,16,2304,398,"1955-07-25",0,3.08007342198774
"428",428,"2019-03-19 05:19:22",674,10,22.04,1,381,48,50489,325,"1984-02-29",0,3.09285898428471
"429",429,"2020-05-18 11:32:54",66,9,1.81,2,112,46,43102,222,"1950-11-27",0,0.593326845277734
"430",430,"2019-12-28 16:10:24",317,2,6.13,1,870,21,718,390,"1985-03-19",0,1.81319474994812
"431",431,"2019-10-14 03:51:47",245,10,13.17,1,196,5,107941,57,"1991-10-04",0,2.57794151575519
"432",432,"2019-03-16 07:18:23",121,4,95.74,2,535,37,7163,200,"1982-02-05",0,4.56163618396436
"433",433,"2020-03-10 11:22:41",274,3,66.37,1,163,29,307,281,"1930-08-13",0,4.19524514715783
"434",434,"2019-03-31 03:51:39",134,1,264.41,2,635,28,3402,249,"1927-10-24",0,5.57750092874492
"435",435,"2019-04-05 22:02:37",394,12,14.32,1,430,51,35371,342,"1988-09-02",0,2.6616571615325
"436",436,"2019-04-30 05:20:47",71,10,25.83,2,582,34,214518,65,"1960-01-16",0,3.25153660710775
"437",437,"2019-06-23 16:22:05",420,14,6.73,1,711,44,932,338,"1954-12-10",0,1.90657514365664
"438",438,"2020-04-28 17:22:45",308,14,4.54,2,30,35,7987,461,"1964-03-16",0,1.51292701205326
"439",439,"2020-03-08 17:35:00",397,8,64.39,2,404,10,32891,475,"1987-02-13",0,4.16495834155009
"440",440,"2020-01-13 10:17:04",357,2,44.19,2,423,10,237282,388,"1961-09-28",0,3.78849851914265
"441",441,"2019-02-23 22:48:52",290,1,79.07,2,690,15,928,326,"1985-05-13",0,4.37033353608284
"442",442,"2019-12-22 12:25:45",643,2,10.07,2,878,15,27020,477,"1986-07-23",0,2.30956070673047
"443",443,"2020-04-18 05:23:05",30,5,80.82,1,335,27,743,490,"1972-05-04",0,4.39222445965033
"444",444,"2019-08-11 02:49:42",289,1,5.39,1,562,44,4993,410,"1948-11-30",0,1.68454538492091
"445",445,"2019-09-01 11:41:51",628,13,1.95,1,458,18,736284,176,"1952-04-02",0,0.667829372575655
"446",446,"2020-05-31 18:12:37",422,12,576.95,1,52,46,863,170,"1972-08-09",0,6.35775560764068
"447",447,"2019-01-28 04:13:44",662,9,1.27,1,289,39,7565,247,"1952-03-08",0,0.2390169004705
"448",448,"2019-11-25 05:38:44",439,13,132.5,2,556,15,1504,283,"1993-10-05",0,4.88658264542628
"449",449,"2019-09-02 14:33:08",643,2,8.69,2,813,21,470,306,"1965-04-07",0,2.1621729392773
"450",450,"2019-08-20 16:21:39",264,8,29.98,1,617,12,1490,414,"1991-04-13",0,3.40053049267445
"451",451,"2019-07-17 21:41:19",267,1,64.96,1,477,44,498,270,"1990-11-23",0,4.17377169585342
"452",452,"2019-12-19 15:39:21",615,7,31.86,2,454,24,5211,80,"1987-01-27",0,3.4613513044819
"453",453,"2020-06-03 13:46:17",663,1,28.33,2,674,2,4159,147,"1998-02-03",0,3.34392131384243
"454",454,"2019-01-27 16:00:55",513,7,27.37,1,337,13,1583,212,"1999-06-28",0,3.30944752305259
"455",455,"2019-04-14 15:08:33",115,11,42.2,1,637,15,2135,375,"2004-05-08",0,3.74242022104197
"456",456,"2019-07-15 19:00:23",341,14,3.5,1,207,19,6581,301,"1964-02-13",0,1.25276296849537
"457",457,"2019-06-13 04:10:32",218,5,179.84,1,182,28,12335,80,"1987-09-19",0,5.19206756670533
"458",458,"2019-12-22 16:12:24",668,8,43.39,2,859,47,140,131,"1989-10-28",0,3.77022899981026
"459",459,"2019-12-03 12:28:27",485,8,17.85,1,75,13,888,61,"1988-03-25",0,2.88200350822565
"460",460,"2019-04-10 19:55:17",323,1,24.8,2,652,10,79008,382,"1984-08-31",0,3.21084365317094
"461",461,"2019-03-20 13:19:21",370,8,6.81,1,272,51,1645,245,"1986-02-17",0,1.91839212016142
"462",462,"2019-02-07 23:24:52",246,9,9.07,1,700,25,1847,447,"1988-10-26",0,2.20497226412705
"463",463,"2019-03-27 03:40:18",460,5,128.41,2,216,15,2092,370,"1962-04-30",0,4.85522826984318
"464",464,"2019-09-07 14:05:20",418,10,325.62,2,263,28,238602,414,"1993-05-14",0,5.78573105730337
"465",465,"2020-01-21 06:01:45",71,12,6.96,1,228,39,427,299,"1951-02-05",0,1.94017947434633
"466",466,"2020-01-20 15:16:15",295,1,40.85,1,680,33,606,440,"1988-09-06",0,3.70990682130601
"467",467,"2019-10-21 19:12:59",29,1,92,1,691,18,571,383,"1931-03-07",0,4.52178857704904
"468",468,"2019-09-14 18:54:14",456,8,7.06,1,149,39,606,153,"1997-09-22",0,1.95444505150515
"469",469,"2019-03-18 23:00:56",154,7,154.34,1,79,44,1563,195,"1978-03-04",0,5.03915796102946
"470",470,"2019-03-23 17:04:12",539,1,79.58,2,597,39,737,318,"1987-04-24",0,4.37676280499878
"471",471,"2019-11-04 13:45:30",401,13,33.1,1,177,35,722,103,"1990-10-19",0,3.49953328238302
"472",472,"2019-02-24 19:45:31",363,7,29.31,1,387,39,6508,479,"1981-06-22",0,3.3779287547228
"473",473,"2020-06-05 19:27:08",194,12,9.91,1,430,51,35371,342,"1988-09-02",0,2.2935443483419
"474",474,"2019-03-24 13:13:22",374,8,20.04,2,790,15,2135,131,"1961-01-31",0,2.99773027621666
"475",475,"2019-08-01 20:51:51",450,11,23.07,1,705,37,551,24,"1970-09-27",0,3.13853307218566
"476",476,"2019-07-08 09:08:00",149,9,13.05,2,142,39,348,282,"1945-05-05",0,2.5687881337687
"477",477,"2019-03-27 19:44:17",10,14,5.16,1,117,44,522,95,"1946-03-21",0,1.64093657949347
"478",478,"2020-02-21 19:11:18",193,8,54.5,2,338,26,4573,189,"1988-02-15",0,3.9982007016692
"479",479,"2019-12-24 14:20:55",165,7,55.78,1,232,7,647,103,"1987-09-26",0,4.02141538219934
"480",480,"2020-02-20 16:13:09",457,7,37.31,2,665,13,1426,17,"1957-03-06",0,3.61926138723307
"481",481,"2019-01-07 12:12:59",27,8,42.19,1,809,37,413574,453,"1971-09-01",0,3.74218322613625
"482",482,"2020-06-11 05:18:59",610,4,57.78,2,564,35,4354,206,"1994-02-16",0,4.05664269503809
