,trans_unix,merchant,category,amt,gender,city,state,city_pop,job,dob_unix,is_fraud,logamt
356,1.42,558,2,62.55,2,266,42,2395,295,785030400.00,0,4.135966237
357,2.45,133,1,15.31,1,570,17,443,111,-677462400.00,0,2.72850621
358,4.71,566,2,102.8,2,418,10,4138,168,11664000.00,0,4.632785353
359,7.31,344,5,132.33,2,139,23,914,192,-771120000.00,0,4.885298803
360,1.64,677,8,54.79,1,659,3,36438,390,513907200.00,0,4.003507696
361,8.62,294,12,42.51,2,577,22,31515,305,89683200.00,0,3.749739342
362,11.22,394,5,26.9,2,529,38,687276,366,151372800.00,0,3.292126287
363,12.20,646,8,19.04,1,679,38,328,433,459475200.00,0,2.946542029
364,9.92,508,12,57.12,2,35,24,92608,141,1027641600.00,0,4.045154318
365,8.40,126,8,27.82,1,225,49,1645,214,540518400.00,0,3.325755186
366,10.75,671,10,4.17,1,87,24,602,99,-456624000.00,0,1.427916036
367,12.62,307,5,147.03,2,290,35,128,69,-717897600.00,0,4.990636648
368,7.17,271,3,49.11,2,656,14,2135,110,-249868800.00,0,3.89406268
369,10.97,85,8,116.38,1,403,16,320,170,-242870400.00,0,4.756860699
370,10.52,355,2,30.62,1,576,42,18128,224,689472000.00,0,3.42165339
371,6.59,222,10,4.24,2,493,36,640470,13,-79660800.00,0,1.444563269
372,4.81,46,7,11.06,1,209,2,27829,307,-456019200.00,0,2.403334996
373,9.66,640,5,95.93,1,11,42,106,121,459388800.00,0,4.563618759
374,9.25,114,11,47.43,2,665,44,4367,438,-212198400.00,0,3.85925494
375,10.70,490,13,7.4,2,143,20,626,131,-254102400.00,0,2.00148
376,4.35,611,7,22.58,2,718,9,459921,7,21600000.00,0,3.117064559
377,7.10,120,4,35.59,2,18,15,2304,353,-424137600.00,0,3.5720647
378,4.30,242,3,48.41,2,405,14,532,37,-409622400.00,0,3.879706404
379,10.12,424,8,101.41,1,257,27,5621,427,153619200.00,0,4.619171706
380,10.13,519,3,89.39,1,462,42,4993,364,-633916800.00,0,4.493008819
381,3.41,385,12,98.77,1,380,17,736284,153,-528595200.00,0,4.592793915
382,5.78,641,9,1.55,2,338,6,207,273,-412732800.00,0,0.438254931
383,2.34,480,13,9.58,2,443,2,1312,236,-439171200.00,0,2.259677592
384,9.75,236,1,23.39,2,18,27,5354,354,-117417600.00,0,3.152308581
385,12.45,486,3,43.37,1,476,29,509,275,369360000.00,0,3.769767958
386,9.55,95,7,6.31,2,108,22,3096,377,213753600.00,0,1.842135677
387,4.28,282,12,1.48,1,16,35,4512,167,749606400.00,0,0.392042088
388,8.45,503,12,7.63,1,96,42,99,79,-98236800.00,0,2.032087845
389,4.67,672,5,153.44,2,457,29,732,413,-380332800.00,0,5.033309611
390,7.60,351,5,196.45,1,351,5,11256,304,119750400.00,0,5.280407946
391,6.75,425,9,1.64,1,534,34,9993,293,-196041600.00,0,0.494696242
392,3.98,7,7,12.68,1,25,46,759,434,-388108800.00,0,2.540025949
393,5.57,657,7,56.9,1,626,17,6841,422,960163200.00,0,4.041295341
394,2.82,640,5,130.89,1,33,47,878,357,185673600.00,0,4.874357276
395,1.62,537,2,6.35,2,129,38,5507,356,144201600.00,0,1.848454813
396,9.13,566,2,65.94,1,103,37,1288,39,-1031011200.00,0,4.188745238
397,2.27,399,13,130.27,2,342,24,1201,134,353721600.00,0,4.86960922
398,10.86,226,6,30.82,2,29,21,23045,425,-326073600.00,0,3.42816383
399,11.98,365,11,11.85,1,220,5,276,363,-1251504000.00,0,2.472327868
400,7.26,492,5,141.31,2,537,34,2471,198,-92966400.00,0,4.950956059
401,1.48,44,3,53.64,1,294,39,13717,70,-603590400.00,0,3.982295058
402,7.80,155,3,54.3,2,325,5,633,195,-1303776000.00,0,3.994524227
403,2.47,50,13,1.93,2,623,3,2501,171,550368000.00,0,0.657520003
404,2.43,646,8,56.78,2,244,45,970,15,780796800.00,0,4.039184151
405,8.73,130,5,30.58,1,522,14,2135,332,1115510400.00,0,3.420346201
406,2.84,653,8,43.18,2,15,49,110,10,137894400.00,0,3.765377425
407,3.55,356,5,87,2,504,22,24840,15,-282441600.00,0,4.465908119
408,1.98,584,10,164.24,2,452,14,1512,81,1083801600.00,0,5.101328773
409,11.67,317,14,12.69,1,235,10,1100,91,-591494400.00,0,2.540814282
410,10.37,542,13,139.47,2,141,3,376,103,-956707200.00,0,4.937849524
411,8.12,545,3,54.66,2,693,5,128,123,-90288000.00,0,4.00113218
412,5.67,192,8,54.64,2,353,23,1507,228,781920000.00,0,4.000766215
413,2.20,500,14,8.36,2,445,35,1831,40,-479865600.00,0,2.123458427
414,12.09,367,2,46.47,1,335,41,87124,437,571795200.00,0,3.838806943
415,8.84,335,5,211.63,1,409,13,84106,218,66614400.00,0,5.354839467
416,1.96,571,1,53.75,2,583,44,9815,103,205459200.00,0,3.984343667
417,3.95,202,14,5.63,1,661,48,836,177,399427200.00,0,1.728109442
418,12.42,633,6,42.38,1,454,5,94014,19,524966400.00,0,3.746676553
419,7.77,387,2,9.15,1,598,5,973849,190,885081600.00,0,2.213753879
420,11.59,313,11,75.11,2,713,10,782,37,411523200.00,0,4.318953706
421,12.09,415,9,1.79,1,302,5,190249,419,243302400.00,0,0.58221562
422,3.87,319,1,76.41,2,342,24,1201,134,353721600.00,0,4.336113578
423,11.05,196,5,97.07,1,642,17,344,60,-55555200.00,0,4.575432368
424,5.40,682,11,19.84,1,696,3,7155,142,259459200.00,0,2.987700102
425,2.95,191,10,31.15,2,194,18,1261,46,110332800.00,0,3.438814245
426,3.68,244,10,475.58,2,638,10,9034,421,5184000.00,0,6.164535112
427,2.75,652,8,92.39,2,515,35,6284,371,-1034035200.00,0,4.526018748
428,12.24,684,3,45.33,1,652,10,1324,151,-1340409600.00,0,3.813969065
429,12.07,416,10,19.61,1,674,34,6120,59,245203200.00,0,2.97603964
430,7.12,133,1,29.41,1,382,34,8830,416,701740800.00,0,3.381334753
431,4.52,18,7,218.85,1,326,24,545147,97,595728000.00,0,5.388386564
432,1.27,42,1,35,1,166,3,5161,127,765763200.00,0,3.555348061
433,6.93,477,4,62.57,2,325,5,633,195,-1303776000.00,0,4.13628593
434,11.78,325,6,143.44,1,13,34,2148,392,-492652800.00,0,4.965916829
435,4.13,379,3,84.51,1,477,47,2328,25,-851644800.00,0,4.436869871
436,11.26,310,2,12.63,1,221,25,19685,173,504230400.00,0,2.536074936
437,2.56,300,9,7.36,1,126,39,167,266,625881600.00,0,1.996059933
438,2.49,599,5,69.88,2,421,43,9772,240,659404800.00,0,4.246779485
439,4.83,598,13,4.09,2,29,21,23045,425,-326073600.00,0,1.40854497
440,5.51,555,7,67.75,2,22,44,207410,263,489196800.00,0,4.21582446
441,1.21,97,7,47.7,1,698,8,601723,311,542678400.00,0,3.864931398
442,11.41,565,14,6.05,2,410,13,129,55,-96163200.00,0,1.800058272
443,11.91,188,7,71.37,2,358,19,76383,190,512956800.00,0,4.267877613
444,9.49,271,3,45.02,1,531,2,1412,116,59443200.00,0,3.807106835
445,5.31,318,11,71.41,2,28,44,741,187,556156800.00,0,4.268437916
446,10.47,47,11,27.97,1,393,49,241,126,377308800.00,0,3.331132507
447,8.60,520,9,96.08,2,446,35,177,164,170640000.00,0,4.565181178
448,3.30,175,12,6.87,1,146,34,1166,79,455760000.00,0,1.927164106
449,10.67,679,2,5.41,2,177,14,2092,327,-210643200.00,0,1.688249093
450,10.74,471,5,124.84,2,410,13,129,55,-96163200.00,0,4.827032917
451,4.08,491,6,7.65,2,49,34,1766,252,-207619200.00,0,2.034705648
452,11.11,82,10,1.39,1,576,42,18128,224,689472000.00,0,0.329303747
453,8.83,312,12,17.37,1,253,3,37,232,-347155200.00,0,2.85474458
454,2.59,627,12,7,1,204,16,242,424,585100800.00,0,1.945910149
455,1.10,437,13,4.74,2,592,9,3776,383,242870400.00,0,1.556037136
456,4.52,85,8,90.58,1,73,39,1523,352,486604800.00,0,4.506233438
457,8.72,492,5,132.3,2,21,35,1202,98,-1130976000.00,0,4.885072071
458,11.11,197,8,39.05,2,194,18,1261,46,110332800.00,0,3.664842876
459,4.37,386,13,7.22,2,638,44,104396,320,-571708800.00,0,1.976854953
460,8.86,75,11,80.05,2,513,4,759,187,-371260800.00,0,4.382651439
461,7.36,11,2,59.85,2,194,18,1261,46,110332800.00,0,4.091841432
462,11.05,124,8,41.47,1,238,22,6951,230,519436800.00,0,3.724970274
463,7.75,432,14,7.57,2,330,18,68211,148,-873936000.00,0,2.024193067
464,5.99,367,2,80.79,1,62,39,4913,407,-67651200.00,0,4.391853195
465,10.31,277,2,50.83,1,44,37,1530,79,564710400.00,0,3.928486731
466,12.05,434,7,43.18,1,82,38,21125,8,517363200.00,0,3.765377425
467,9.35,78,8,62.04,1,223,18,1178,85,-553996800.00,0,4.127779338
468,2.76,77,3,60.69,1,192,39,2408,360,899596800.00,0,4.10577894
469,3.19,535,1,9.03,1,294,39,13717,70,-603590400.00,0,2.200552367
470,4.37,159,11,59.51,1,618,28,77,170,661392000.00,0,4.086144366
471,5.49,358,3,56.96,1,662,43,46,393,577670400.00,0,4.042349267
472,2.14,418,14,3.12,2,638,10,9034,421,5184000.00,0,1.137833002
473,8.19,253,11,18.11,2,523,17,3263,386,-1225756800.00,0,2.896464272
474,9.07,64,10,37.07,2,231,16,365,159,697075200.00,0,3.612808017
475,12.92,443,3,84.96,2,164,3,11253,364,-368841600.00,0,4.442180557
476,2.90,663,10,36.68,2,507,28,229,6,448502400.00,0,3.602231647
477,9.06,338,14,8.44,1,346,5,45303,359,30672000.00,0,2.132982309
478,4.45,518,11,77.52,2,655,48,571,4,-40867200.00,0,4.350535968
479,8.89,4,1,63.15,1,151,35,321,94,330566400.00,0,4.145512849
480,3.78,208,3,55.8,1,209,2,27829,307,-456019200.00,0,4.021773869
481,11.27,456,7,90.82,2,566,14,928,287,516326400.00,0,4.508879526
482,6.86,133,1,26.92,2,677,20,470,269,-117936000.00,0,3.292869505
483,10.10,11,2,31.39,1,295,42,2906700,94,503539200.00,0,3.446489371
484,8.10,499,14,9.28,2,637,38,972,336,909100800.00,0,2.227861547
485,7.56,602,3,36.9,1,393,49,241,126,377308800.00,0,3.608211551
486,5.72,375,14,8.61,2,81,10,1461,137,-1051401600.00,0,2.152924318
487,4.67,550,8,50.62,2,445,35,1831,40,-479865600.00,0,3.924346755
488,1.98,430,11,78.3,2,619,38,198,372,309744000.00,0,4.360547603
489,12.46,373,1,255.14,1,41,18,378909,105,256953600.00,0,5.541812414
490,11.64,134,1,118.19,1,719,34,4056,170,677808000.00,0,4.772293499
491,4.89,470,7,95.22,1,433,34,3285,348,609638400.00,0,4.556190004
492,4.51,612,12,96.18,2,135,27,885,380,621820800.00,0,4.566221436
493,1.38,444,6,36.91,1,448,36,540,349,466300800.00,0,3.608482517
494,1.51,103,2,42.49,2,303,2,190178,412,134006400.00,0,3.749268754
495,8.08,421,11,32.54,1,326,24,545147,97,595728000.00,0,3.482470102
496,8.51,642,2,40.23,2,272,27,6006,289,490665600.00,0,3.694612986
497,5.15,304,6,72.15,1,548,39,8333,27,805248000.00,0,4.278747285
498,12.75,363,2,54.33,1,96,34,6460,47,-292377600.00,0,3.995076561
499,6.44,9,12,2.16,2,296,23,272,178,1025827200.00,0,0.770108222
500,5.41,411,2,17.53,2,667,9,54767,375,585705600.00,0,2.863913699
501,12.63,531,5,137.3,1,103,37,1288,39,-1031011200.00,0,4.922168313
502,10.52,331,3,56.7,2,216,27,238602,368,768873600.00,0,4.037774211
503,9.54,247,10,9.37,2,475,15,5791,114,-291513600.00,0,2.237513096
504,2.47,119,3,55.56,2,684,16,269,318,-193795200.00,0,4.017463518
505,4.27,592,1,171.71,1,57,35,12349,169,521164800.00,0,5.145807007
506,5.01,547,5,171.72,1,734,28,1190,103,-647136000.00,0,5.145865243
507,4.72,632,10,36.42,2,426,38,645,285,169603200.00,0,3.595118074
508,5.69,498,11,30.91,1,11,42,106,121,459388800.00,0,3.431079756
509,1.19,510,7,6.6,2,457,29,732,413,-380332800.00,0,1.887069649
510,5.20,448,11,43.66,1,112,15,350,97,-441504000.00,0,3.776432351
511,3.04,383,10,46.76,2,280,5,123,117,129427200.00,0,3.845028137
512,6.85,460,7,55.13,2,175,22,673342,429,-699580800.00,0,4.009694033
513,7.63,307,5,210.57,1,409,42,2526,301,58752000.00,0,5.349818139
514,1.97,553,12,19.28,2,303,2,190178,135,-302140800.00,0,2.959068289
515,1.82,79,9,3.7,1,672,42,2211,222,572832000.00,0,1.30833282
516,11.90,146,5,102.3,1,705,35,2089,47,-174528000.00,0,4.627909673
517,9.12,9,12,100.13,2,178,44,99,100,543888000.00,0,4.606469342
518,4.98,613,10,21.39,1,286,35,7646,256,621820800.00,0,3.062923523
519,1.02,397,11,5.7,1,691,9,105638,237,547344000.00,0,1.740466175
520,8.78,433,9,7.28,1,187,21,190,22,40694400.00,0,1.985130862
521,11.46,505,7,82.12,2,184,6,565,259,304560000.00,0,4.408181592
522,5.11,637,2,42.4,1,62,39,4913,407,-67651200.00,0,3.747148362
523,12.35,512,6,182.09,2,697,22,134056,115,358992000.00,0,5.20450107
524,2.12,107,3,74.85,1,626,17,6841,422,960163200.00,0,4.315486111
525,4.83,332,7,29.77,1,497,15,1228,97,700358400.00,0,3.393501175
526,10.31,642,2,33.45,1,301,4,1179,71,-440208000.00,0,3.510051787
527,11.52,669,7,194.43,1,435,38,3688,113,593740800.00,0,5.270072201
528,3.30,608,6,43.42,1,168,17,230,89,902188800.00,0,3.770920164
529,12.44,664,13,6.6,2,310,35,21635,186,1026259200.00,0,1.887069649
530,3.55,580,10,25.2,2,435,38,3688,14,138844800.00,0,3.226843995
531,6.92,341,9,7.5,2,453,22,128715,201,832896000.00,0,2.014903021
532,9.48,447,9,169.91,1,526,38,1526206,388,504921600.00,0,5.135268885
533,11.92,199,12,2.35,1,213,42,2435,147,-54691200.00,0,0.854415328
534,6.08,302,9,64.78,1,414,28,454,315,112752000.00,0,4.170996914
535,12.04,92,10,1.56,2,245,2,5901,98,112406400.00,0,0.444685821
536,5.14,68,7,78.13,2,458,14,1504,248,781315200.00,0,4.358374106
537,10.30,122,6,70.21,1,212,44,116155,58,458179200.00,0,4.251490751
538,6.48,440,14,6.86,2,740,2,3395,120,317260800.00,0,1.925707442
539,2.24,29,1,390.11,1,221,25,19685,173,504230400.00,0,5.966428751
540,2.69,577,10,22.83,1,454,5,94014,19,524966400.00,0,3.128075461
541,8.45,434,7,50.23,1,150,27,12335,67,590544000.00,0,3.916612458
542,9.41,32,12,4.25,2,490,47,5548,262,211161600.00,0,1.446918983
543,4.72,451,10,17.61,1,196,22,372,165,837043200.00,0,2.868466923
544,10.22,340,13,6.84,2,544,15,137,251,-57110400.00,0,1.922787732
545,8.70,576,6,20.36,2,658,46,895,78,959644800.00,0,3.013572192
546,1.79,443,3,88.84,2,312,10,1841,170,202348800.00,0,4.486836999
547,11.30,397,11,9.88,2,430,25,2870,60,952128000.00,0,2.290512512
548,5.48,346,12,5.55,1,151,35,321,94,330566400.00,0,1.713797928
549,11.54,683,6,72.05,2,347,36,1078,304,655171200.00,0,4.277360322
550,2.10,32,12,1.21,2,363,3,2470,96,-7516800.00,0,0.19062036
551,4.43,380,6,2.71,2,471,3,1383,243,-75772800.00,0,0.996948635
552,6.65,307,5,189.59,1,705,35,2089,47,-174528000.00,0,5.244863846
553,3.41,105,6,4.41,2,12,12,1700,145,1040256000.00,0,1.483874689
554,1.96,496,3,82.49,1,345,41,391389,106,798508800.00,0,4.412677074
555,11.82,216,14,9.76,2,452,14,1512,81,1083801600.00,0,2.2782924
556,4.37,226,6,77.22,2,244,45,970,15,780796800.00,0,4.346658491
557,4.25,9,12,3.33,1,61,12,888,53,606787200.00,0,1.202972304
558,11.67,498,11,82.88,2,397,38,4172,94,-214185600.00,0,4.417393779
559,7.62,381,11,12.99,2,637,38,972,336,909100800.00,0,2.564179831
560,1.81,685,11,2.68,2,331,20,19054,282,242524800.00,0,0.985816795
561,5.39,567,5,73.09,2,202,38,4533,333,26265600.00,0,4.291691558
562,10.11,112,8,12.55,1,311,38,528,64,116726400.00,0,2.529720666
563,7.13,571,1,76.09,2,360,38,1140,9,551145600.00,0,4.33191685
564,4.77,142,9,6.45,2,536,5,198,32,-307929600.00,0,1.864080131
565,2.95,54,11,39.33,1,86,34,2504700,256,967680000.00,0,3.671987586
566,1.14,557,9,2.68,1,33,47,878,357,185673600.00,0,0.985816795
567,1.63,209,12,9.72,1,375,14,725,156,123292800.00,0,2.274185618
568,8.32,544,1,64.8,2,471,3,1383,243,-75772800.00,0,4.171305603
569,1.49,390,8,25.96,1,165,16,5760,62,307584000.00,0,3.256556892
570,3.82,181,3,79.43,2,172,18,71335,197,801878400.00,0,4.374876131
571,3.47,244,10,3.14,2,21,35,1202,98,-1130976000.00,0,1.1442228
572,9.03,524,6,9.88,2,53,12,3032,86,-138844800.00,0,2.290512512
573,11.52,141,13,42.04,1,480,27,21134,113,478915200.00,0,3.738621546
574,7.32,18,7,142.8,2,96,24,464,79,-302918400.00,0,4.96144505
575,8.76,676,10,6.98,1,618,28,77,170,661392000.00,0,1.943048917
576,10.21,257,8,32.57,1,546,7,4720,46,264297600.00,0,3.483391619
577,5.79,465,5,220.79,1,431,27,3495,328,605404800.00,0,5.397212024
578,8.50,593,7,16.18,2,21,22,680,108,-64108800.00,0,2.783775912
579,1.67,1,1,65.09,2,289,42,2317,68,-137548800.00,0,4.175770928
580,4.61,451,10,2.08,2,245,2,5901,98,112406400.00,0,0.732367894
581,11.58,654,13,4.55,1,688,38,2303,300,587606400.00,0,1.515127233
582,9.15,380,6,10.74,1,43,3,4074,363,219801600.00,0,2.373975089
583,3.24,318,11,23.75,1,132,28,307,246,-1211414400.00,0,3.16758253
584,12.64,295,11,15.26,2,361,15,5341,42,817171200.00,0,2.725235026
585,11.80,398,3,74.15,2,3,23,2916,40,-1057536000.00,0,4.306090069
586,6.05,281,2,125.63,2,154,39,4471,277,150508800.00,0,4.833341079
587,11.69,469,1,9.91,2,613,47,153,338,-217123200.00,0,2.293544348
588,2.97,43,13,7.46,1,162,10,5989,398,-52444800.00,0,2.009555414
589,10.98,121,9,1.05,2,172,18,71335,197,801878400.00,0,0.048790164
590,7.79,434,7,5.58,1,73,39,1523,352,486604800.00,0,1.719188776
591,6.31,665,8,60.28,2,320,39,20478,251,896918400.00,0,4.099000374
592,8.38,99,7,82.67,2,66,27,2290,136,-728006400.00,0,4.414856779
593,5.78,194,1,14.56,2,81,10,1461,137,-1051401600.00,0,2.678278043
594,10.97,407,11,24.52,2,116,38,348,247,-746668800.00,0,3.199489111
595,5.30,606,4,51.62,2,715,45,140,110,657072000.00,0,3.943909194
596,11.04,346,12,37.23,2,252,31,804,216,-119059200.00,0,3.617114888
597,3.37,238,12,111.65,2,219,5,832,211,579916800.00,0,4.715368978
598,8.07,208,3,49.12,1,684,24,271,228,103939200.00,0,3.894266284
599,2.98,545,3,49.49,2,628,25,1196,236,-333244800.00,0,3.901770629
600,6.57,251,7,86.03,1,449,14,1810,340,188611200.00,0,4.454696073
601,11.18,559,8,33.24,1,327,42,2807,70,-1197072000.00,0,3.50375397
602,12.87,167,6,105.11,2,329,42,95035,313,582076800.00,0,4.655007421
603,1.91,308,5,96.87,2,353,23,1507,228,781920000.00,0,4.573369873
604,7.72,483,2,18.74,2,723,17,564,293,860630400.00,0,2.930660277
605,12.03,652,8,5.47,1,230,37,260,146,-389232000.00,0,1.699278616
606,12.72,469,1,128.67,1,232,34,165,272,-734745600.00,0,4.857250987
607,2.97,139,1,40.26,2,397,38,4172,94,-214185600.00,0,3.69535842
608,1.25,522,11,81.64,2,56,2,71463,341,634435200.00,0,4.402319338
609,9.23,553,12,6.26,2,528,20,33917,87,266457600.00,0,1.834180185
610,12.71,136,10,4.01,2,587,33,450,219,-705542400.00,0,1.388791241
611,3.12,666,7,75.57,2,533,22,95,127,792288000.00,0,4.325059379
612,8.79,5,6,4.84,2,228,35,267,166,1138492800.00,0,1.576914721
613,6.78,114,11,154.01,1,721,37,597,177,-240537600.00,0,5.037017535
614,7.34,572,2,22.29,1,39,22,3104,204,386208000.00,0,3.104138147
615,7.78,473,3,43.23,1,424,46,584,258,6739200.00,0,3.766534699
616,6.64,595,10,3.43,2,70,21,3224,144,903744000.00,0,1.232560261
617,8.93,133,1,33.55,2,289,42,2317,68,-137548800.00,0,3.513036863
618,12.23,85,8,34.4,1,624,5,1930,441,455846400.00,0,3.538056564
619,12.17,263,1,7.16,2,211,34,3833,261,55814400.00,0,1.968509981
620,12.80,314,1,52.66,2,12,12,1700,145,1040256000.00,0,3.963856154
621,11.74,75,11,190.54,2,226,49,471,125,-44755200.00,0,5.249862146
622,11.44,431,10,7.73,1,8,31,1533,8,-1064016000.00,0,2.045108863
623,11.31,211,7,104.28,2,190,47,9679,149,702864000.00,0,4.647079589
624,11.43,311,2,77.42,2,267,31,4664,343,-110678400.00,0,4.349245145
625,1.66,326,9,18.09,1,678,42,144160,385,484012800.00,0,2.895359299
626,12.47,150,14,539.13,2,432,32,7268,417,618192000.00,0,6.289956729
627,3.58,600,7,44.23,1,673,36,413574,405,84067200.00,0,3.789403292
628,6.33,589,10,8.06,1,137,46,761,64,-804988800.00,0,2.086913557
629,4.82,84,6,15.83,1,390,38,1472,333,-877996800.00,0,2.761906874
630,5.99,112,8,3,1,334,15,1423,329,939254400.00,0,1.098612289
631,2.38,175,12,407.19,1,224,9,224256,289,525657600.00,0,6.009279907
632,5.19,674,7,29.93,2,389,29,206,207,-39312000.00,0,3.398861322
633,9.86,53,9,1.65,1,232,34,165,272,-734745600.00,0,0.500775288
634,6.87,301,12,6.56,1,153,17,502,63,-281404800.00,0,1.880990603
635,1.03,176,10,10.19,1,47,38,28425,304,992044800.00,0,2.321406847
636,6.30,111,7,13.21,2,573,34,2258,49,-1003363200.00,0,2.580974119
637,11.01,578,7,24.47,1,368,6,320420,439,207532800.00,0,3.197447877
638,6.36,406,3,53.68,1,668,47,9594,373,911779200.00,0,3.983040493
639,1.12,390,8,2.39,2,472,10,5666,358,1095033600.00,0,0.871293366
640,8.03,656,1,103.28,1,232,34,165,272,-734745600.00,0,4.637443747
641,6.11,464,11,216.43,2,100,24,1120,411,-369532800.00,0,5.37726717
642,5.96,431,10,284.29,1,447,5,1661,420,622166400.00,0,5.649994844
643,2.77,356,5,99.74,2,194,18,1261,46,110332800.00,0,4.6025668
644,9.54,78,8,49.65,1,447,5,1661,420,622166400.00,0,3.90499839
645,2.35,594,9,9.89,1,466,5,34882,193,72921600.00,0,2.291524146
646,12.98,428,13,6.89,1,578,48,4575,387,719625600.00,0,1.930071085
647,9.46,251,7,178.84,1,43,3,4074,363,219801600.00,0,5.186491551
648,8.50,441,5,93.2,2,615,34,1858,74,478656000.00,0,4.534747722
649,12.06,226,6,34.68,1,449,14,1810,340,188611200.00,0,3.546163152
650,9.20,239,5,132.53,2,250,5,308,52,-324518400.00,0,4.886809035
651,7.75,203,13,4.67,1,161,5,107941,50,718070400.00,0,1.541159072
652,5.34,136,10,24.99,2,108,22,3096,377,213753600.00,0,3.218475745
653,10.13,387,2,27.68,1,367,35,460,233,1119139200.00,0,3.320710131
654,4.80,414,7,6.98,2,357,42,248858,434,65404800.00,0,1.943048917
655,2.23,277,2,8.84,2,451,41,158701,226,289526400.00,0,2.179286877
656,5.08,330,2,27.44,2,130,25,3451,172,485308800.00,0,3.312001803
657,8.25,327,5,117.22,2,184,6,565,259,304560000.00,0,4.764052511
658,8.98,592,1,43.85,1,275,26,743,439,105321600.00,0,3.780774719
659,2.05,32,12,162.46,1,691,9,105638,237,547344000.00,0,5.090431818
660,11.81,473,3,47.33,1,38,19,1850,96,-158112000.00,0,3.857144344
661,4.45,51,8,90.24,2,435,38,3688,14,138844800.00,0,4.502472788
662,10.13,65,5,71.89,1,204,16,242,424,585100800.00,0,4.275137173
663,6.70,195,5,92.73,2,83,15,965,203,413683200.00,0,4.529692045
664,6.86,299,9,31.44,1,259,10,10295,405,914630400.00,0,3.448080968
665,2.85,188,7,122.65,1,166,3,5161,127,765763200.00,0,4.809334771
666,1.00,552,11,7.78,1,78,34,520,331,718848000.00,0,2.051556338
667,4.16,491,6,74.62,2,458,14,1504,248,781315200.00,0,4.312408568
668,6.81,547,5,105.21,2,404,40,295,106,380851200.00,0,4.655958353
669,7.94,365,11,19.69,1,471,3,1383,248,968544000.00,0,2.980110893
670,2.47,146,5,224.66,1,431,27,3495,328,605404800.00,0,5.414588148
671,11.28,371,12,99.76,2,65,38,1770,10,818380800.00,0,4.602767301
672,12.78,134,1,36.19,1,169,18,6581,264,-154137600.00,0,3.588782838
673,10.44,187,7,52.67,1,375,14,725,156,123292800.00,0,3.964046033
674,12.88,266,13,143.4,1,712,38,724,416,841276800.00,0,4.965637928
